Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
2008-07-14,14.698,14.9074,14.698,14.8201,25123000,0.013628113473095874,0.004586582198728453,-0.01684399535356964,-0.01133432584509239,0.003506826505994525,-0.003700547928515607,26.23,-0.4247,15.2581
2008-07-15,14.73,15.1226,14.7125,15.0615,38457400,0.016157451521961456,0.013628113473095874,0.004586582198728453,-0.01684399535356964,-0.01133432584509239,0.003506826505994525,34.5,-0.4068,15.1933
2008-07-16,15.0877,15.2971,14.9045,15.2215,27188400,0.010567083105405804,0.016157451521961456,0.013628113473095874,0.004586582198728453,-0.01684399535356964,-0.01133432584509239,40.29,-0.3689,15.1585
2008-07-17,14.8899,14.9365,14.4537,14.6398,79214400,-0.03896505487320478,0.010567083105405804,0.016157451521961456,0.013628113473095874,0.004586582198728453,-0.01684399535356964,38.95,-0.3222,15.135
2008-07-18,14.6805,14.6805,14.4392,14.5497,36493800,-0.006173472389429512,-0.03896505487320478,0.010567083105405804,0.016157451521961456,0.013628113473095874,0.004586582198728453,34.14,-0.3283,15.094
2008-07-21,14.57,14.57,14.3781,14.4246,21760400,-0.008635292474593832,-0.006173472389429512,-0.03896505487320478,0.010567083105405804,0.016157451521961456,0.013628113473095874,38.7,-0.3367,15.0455
2008-07-22,14.5758,15.1575,14.5584,14.9336,43142600,0.034678625362608816,-0.008635292474593832,-0.006173472389429512,-0.03896505487320478,0.010567083105405804,0.016157451521961456,35.66,-0.3492,14.9865
2008-07-23,14.983,15.2825,14.8376,15.268,25824200,0.02214542714673332,0.034678625362608816,-0.008635292474593832,-0.006173472389429512,-0.03896505487320478,0.010567083105405804,51.93,-0.3146,14.9587
2008-07-24,15.2476,15.3814,14.9859,15.0819,21340400,-0.012263785544878154,0.02214542714673332,0.034678625362608816,-0.008635292474593832,-0.006173472389429512,-0.03896505487320478,55.74,-0.2572,14.9461
2008-07-25,15.1953,15.1953,14.9859,15.14,16853600,0.0038448986711976203,-0.012263785544878154,0.02214542714673332,0.034678625362608816,-0.008635292474593832,-0.006173472389429512,51.83,-0.2241,14.9135
2008-07-28,15.1226,15.14,14.8638,14.8754,14040000,-0.01763140618285662,0.0038448986711976203,-0.012263785544878154,0.02214542714673332,0.034678625362608816,-0.008635292474593832,53.7,-0.1909,14.8966
2008-07-29,14.8928,15.0673,14.8667,14.9975,16244800,0.008174678718664912,-0.01763140618285662,0.0038448986711976203,-0.012263785544878154,0.02214542714673332,0.034678625362608816,48.56,-0.1839,14.8866
2008-07-30,15.079,15.1226,14.8318,14.9219,19487000,-0.005053588032785952,0.008174678718664912,-0.01763140618285662,0.0038448986711976203,-0.012263785544878154,0.02214542714673332,53.1,-0.1666,14.8806
2008-07-31,14.9772,15.079,14.8958,14.9772,21216800,0.0036991122179461148,-0.005053588032785952,0.008174678718664912,-0.01763140618285662,0.0038448986711976203,-0.012263785544878154,56.12,-0.1571,14.8851
2008-08-01,15.1051,15.4774,15.047,15.4541,33156000,0.031345295576802296,0.0036991122179461148,-0.005053588032785952,0.008174678718664912,-0.01763140618285662,0.0038448986711976203,55.95,-0.1435,14.887
2008-08-04,15.4483,15.7275,15.3843,15.6751,22279000,0.014199125776888227,0.031345295576802296,0.0036991122179461148,-0.005053588032785952,0.008174678718664912,-0.01763140618285662,59.66,-0.0932,14.9112
2008-08-05,15.7333,15.995,15.7188,15.9689,25483200,0.01856961462227833,0.014199125776888227,0.031345295576802296,0.0036991122179461148,-0.005053588032785952,0.008174678718664912,59.41,-0.0351,14.9491
2008-08-06,15.9572,16.1346,15.8787,16.0997,20380000,0.008157557570197645,0.01856961462227833,0.014199125776888227,0.031345295576802296,0.0036991122179461148,-0.005053588032785952,61.01,0.0343,14.9991
2008-08-07,16.0416,16.0416,15.6577,15.7071,19928800,-0.024687798847663926,0.008157557570197645,0.01856961462227833,0.014199125776888227,0.031345295576802296,0.0036991122179461148,74.8,0.0987,15.0641
2008-08-08,15.7042,16.1492,15.6199,16.1143,19658200,0.025594237104300876,-0.024687798847663926,0.008157557570197645,0.01856961462227833,0.014199125776888227,0.031345295576802296,67.83,0.1167,15.1219
2008-08-11,16.0358,16.2364,15.9514,16.0968,14183600,-0.001086582061574678,0.025594237104300876,-0.024687798847663926,0.008157557570197645,0.01856961462227833,0.014199125776888227,73.95,0.162,15.1966
2008-08-12,16.0503,16.2335,15.7391,15.934,16690800,-0.010165303513325931,-0.001086582061574678,0.025594237104300876,-0.024687798847663926,0.008157557570197645,0.01856961462227833,69.16,0.1942,15.2604
2008-08-13,15.8671,16.123,15.8206,16.0561,19036800,0.00763364871776304,-0.010165303513325931,-0.001086582061574678,0.025594237104300876,-0.024687798847663926,0.008157557570197645,61.63,0.2043,15.3041
2008-08-14,16.0096,16.2393,15.9223,16.0009,15411800,-0.00344386901812798,0.00763364871776304,-0.010165303513325931,-0.001086582061574678,0.025594237104300876,-0.024687798847663926,67.39,0.2195,15.3458
2008-08-15,16.059,16.1753,15.9223,16.0125,23892000,0.0007246965650431584,-0.00344386901812798,0.00763364871776304,-0.010165303513325931,-0.001086582061574678,0.025594237104300876,65.39,0.2246,15.4138
2008-08-18,16.0154,16.0997,15.6868,15.8002,21137600,-0.01334706904219799,0.0007246965650431584,-0.00344386901812798,0.00763364871776304,-0.010165303513325931,-0.001086582061574678,72.34,0.2269,15.487
2008-08-19,15.7711,15.8758,15.6984,15.8002,16564200,0.0,-0.01334706904219799,0.0007246965650431584,-0.00344386901812798,0.00763364871776304,-0.010165303513325931,65.23,0.2092,15.5558
2008-08-20,15.8642,15.9194,15.6751,15.806,11033200,0.0003670166021289405,0.0,-0.01334706904219799,0.0007246965650431584,-0.00344386901812798,0.00763364871776304,67.16,0.193,15.5991
2008-08-21,15.7595,15.774,15.4774,15.5617,11670800,-0.015576847501661408,0.0003670166021289405,0.0,-0.01334706904219799,0.0007246965650431584,-0.00344386901812798,66.51,0.1786,15.626
2008-08-22,15.5937,15.8525,15.5326,15.8118,14812600,0.015943729452022135,-0.015576847501661408,0.0003670166021289405,0.0,-0.01334706904219799,0.0007246965650431584,52.36,0.1457,15.65
2008-08-25,15.7449,15.8758,15.521,15.5792,12329200,-0.014819805490789553,0.015943729452022135,-0.015576847501661408,0.0003670166021289405,0.0,-0.01334706904219799,52.96,0.1383,15.6836
2008-08-26,15.5792,15.6722,15.457,15.5646,9461400,-0.0009375863619425067,-0.014819805490789553,0.015943729452022135,-0.015576847501661408,0.0003670166021289405,0.0,41.32,0.1122,15.7188
2008-08-27,15.585,15.7071,15.4774,15.6432,13595400,0.005037212888857625,-0.0009375863619425067,-0.014819805490789553,0.015943729452022135,-0.015576847501661408,0.0003670166021289405,37.43,0.0895,15.7471
2008-08-28,15.4861,15.5792,15.3843,15.4483,20861000,-0.012537352841979326,0.005037212888857625,-0.0009375863619425067,-0.014819805490789553,0.015943729452022135,-0.015576847501661408,48.24,0.0769,15.7832
2008-08-29,15.4396,15.4396,15.1342,15.1429,17841200,-0.019967189685862398,-0.012537352841979326,0.005037212888857625,-0.0009375863619425067,-0.014819805490789553,0.015943729452022135,29.22,0.0506,15.8067
2008-09-02,15.1866,15.4018,15.0964,15.111,25723800,-0.0021088198098048938,-0.019967189685862398,-0.012537352841979326,0.005037212888857625,-0.0009375863619425067,-0.014819805490789553,24.77,0.005,15.7912
2008-09-03,15.0237,15.1342,14.9103,15.0237,22448800,-0.005794001216198491,-0.0021088198098048938,-0.019967189685862398,-0.012537352841979326,0.005037212888857625,-0.0009375863619425067,26.61,-0.0333,15.763
2008-09-04,15.047,15.204,14.8899,15.0383,25899000,0.000971326002787105,-0.005794001216198491,-0.0021088198098048938,-0.019967189685862398,-0.012537352841979326,0.005037212888857625,20.07,-0.0699,15.7157
2008-09-05,15.0324,15.1546,14.9714,15.1022,18284200,0.004240148354366342,0.000971326002787105,-0.005794001216198491,-0.0021088198098048938,-0.019967189685862398,-0.012537352841979326,21.42,-0.0965,15.6626
2008-09-08,15.332,15.5675,15.2098,15.5239,22306800,0.02754034327458119,0.004240148354366342,0.000971326002787105,-0.005794001216198491,-0.0021088198098048938,-0.019967189685862398,23.79,-0.1112,15.6324
2008-09-09,15.4628,15.8555,15.4628,15.6693,29463600,0.009322612176453686,0.02754034327458119,0.004240148354366342,0.000971326002787105,-0.005794001216198491,-0.0021088198098048938,42.9,-0.0879,15.6029
2008-09-10,15.7246,15.7333,15.5036,15.649,24609000,-0.0012963668425782745,0.009322612176453686,0.02754034327458119,0.004240148354366342,0.000971326002787105,-0.005794001216198491,46.87,-0.057,15.5815
2008-09-11,15.5787,15.9858,15.5377,15.8598,27409200,0.01338058860567689,-0.0012963668425782745,0.009322612176453686,0.02754034327458119,0.004240148354366342,0.000971326002787105,46.27,-0.0338,15.5672
2008-09-12,15.772,15.977,15.6841,15.9624,20364200,0.006448350869472415,0.01338058860567689,-0.0012963668425782745,0.009322612176453686,0.02754034327458119,0.004240148354366342,57.19,0.0017,15.5574
2008-09-15,15.7456,16.3343,15.6812,16.0356,32162400,0.004575293936694391,0.006448350869472415,0.01338058860567689,-0.0012963668425782745,0.009322612176453686,0.02754034327458119,53.91,0.0376,15.5555
2008-09-16,15.8247,16.1176,15.7281,16.0649,32829400,0.001825517243462801,0.004575293936694391,0.006448350869472415,0.01338058860567689,-0.0012963668425782745,0.009322612176453686,62.93,0.0712,15.5567
2008-09-17,15.9799,16.0766,15.4205,15.4234,37536000,-0.0407509311397299,0.001825517243462801,0.004575293936694391,0.006448350869472415,0.01338058860567689,-0.0012963668425782745,64.05,0.099,15.5699
2008-09-18,15.5875,15.8276,15.2594,15.6373,40347200,0.013773249246442907,-0.0407509311397299,0.001825517243462801,0.004575293936694391,0.006448350869472415,0.01338058860567689,45.31,0.0685,15.5511
2008-09-19,16.0356,16.0356,14.6795,15.441,47807400,-0.012632776604327075,0.013773249246442907,-0.0407509311397299,0.001825517243462801,0.004575293936694391,0.006448350869472415,54.0,0.0609,15.5426
2008-09-22,15.3795,15.4234,15.0281,15.0486,23355200,-0.025741345726587817,-0.012632776604327075,0.013773249246442907,-0.0407509311397299,0.001825517243462801,0.004575293936694391,56.62,0.0385,15.5366
2008-09-23,15.0632,15.3297,14.8113,14.8435,25686000,-0.013722904624317737,-0.025741345726587817,-0.012632776604327075,0.013773249246442907,-0.0407509311397299,0.001825517243462801,48.81,-0.0107,15.4984
2008-09-24,14.9373,14.9665,14.6063,14.7,21740600,-0.009714565203131117,-0.013722904624317737,-0.025741345726587817,-0.012632776604327075,0.013773249246442907,-0.0407509311397299,46.7,-0.0656,15.4616
2008-09-25,14.7615,15.2975,14.7498,15.072,26174800,0.024991224049316706,-0.009714565203131117,-0.013722904624317737,-0.025741345726587817,-0.012632776604327075,0.013773249246442907,44.09,-0.1192,15.4184
2008-09-26,14.9197,15.4234,14.8904,15.3707,27516800,0.01962438194553691,0.024991224049316706,-0.009714565203131117,-0.013722904624317737,-0.025741345726587817,-0.012632776604327075,49.52,-0.1301,15.3899
2008-09-29,15.2536,15.5113,14.7644,14.946,39031200,-0.028019394271445824,0.01962438194553691,0.024991224049316706,-0.009714565203131117,-0.013722904624317737,-0.025741345726587817,47.48,-0.1135,15.386
2008-09-30,15.1745,15.4937,14.9402,15.4879,35193200,0.03561536839370858,-0.028019394271445824,0.01962438194553691,0.024991224049316706,-0.009714565203131117,-0.013722904624317737,39.12,-0.133,15.3761
2008-10-01,15.4117,15.8979,15.3824,15.8628,29096400,0.023917671489410382,0.03561536839370858,-0.028019394271445824,0.01962438194553691,0.024991224049316706,-0.009714565203131117,47.91,-0.1035,15.395
2008-10-02,15.5377,15.895,15.4937,15.6988,30669000,-0.010392469079133838,0.023917671489410382,0.03561536839370858,-0.028019394271445824,0.01962438194553691,0.024991224049316706,50.04,-0.0493,15.4369
2008-10-03,15.7515,16.1088,15.3444,15.3971,27695800,-0.01940509631368392,-0.010392469079133838,0.023917671489410382,0.03561536839370858,-0.028019394271445824,0.01962438194553691,46.76,-0.0194,15.47
2008-10-06,15.0368,15.3151,14.2695,14.9138,46243600,-0.03189222118530077,-0.01940509631368392,-0.010392469079133838,0.023917671489410382,0.03561536839370858,-0.028019394271445824,42.58,-0.0198,15.4847
2008-10-07,15.0251,15.0983,14.3749,14.4393,34820200,-0.03233330297773353,-0.03189222118530077,-0.01940509631368392,-0.010392469079133838,0.023917671489410382,0.03561536839370858,37.89,-0.0585,15.4542
2008-10-08,14.249,14.5272,13.6046,13.8858,49084200,-0.03908692060383087,-0.03233330297773353,-0.03189222118530077,-0.01940509631368392,-0.010392469079133838,0.023917671489410382,39.27,-0.126,15.3927
2008-10-09,13.9326,13.9502,12.682,12.682,46288400,-0.0906830699536944,-0.03908692060383087,-0.03233330297773353,-0.03189222118530077,-0.01940509631368392,-0.010392469079133838,32.22,-0.2215,15.3045
2008-10-10,12.3159,13.1946,11.8004,12.1548,73567200,-0.04245951177922517,-0.0906830699536944,-0.03908692060383087,-0.03233330297773353,-0.03189222118530077,-0.01940509631368392,26.75,-0.3899,15.1456
2008-10-13,12.7201,13.9209,12.6557,13.8419,50478400,0.12997607050542181,-0.04245951177922517,-0.0906830699536944,-0.03908692060383087,-0.03233330297773353,-0.03189222118530077,26.16,-0.5594,14.9553
2008-10-14,13.795,13.795,12.4916,12.808,57665600,-0.077630248309623,0.12997607050542181,-0.04245951177922517,-0.0906830699536944,-0.03908692060383087,-0.03233330297773353,43.37,-0.5513,14.8456
2008-10-15,13.7159,13.8624,12.8607,12.9485,56256000,0.01090997562647713,-0.077630248309623,0.12997607050542181,-0.04245951177922517,-0.0906830699536944,-0.03908692060383087,38.79,-0.6211,14.6827
2008-10-16,13.1213,13.4465,12.3393,13.4084,53069400,0.034901424909404295,0.01090997562647713,-0.077630248309623,0.12997607050542181,-0.04245951177922517,-0.0906830699536944,37.07,-0.6576,14.559
2008-10-17,13.1682,13.5226,12.5678,12.9456,42030000,-0.035125414158856734,0.034901424909404295,0.01090997562647713,-0.077630248309623,0.12997607050542181,-0.04245951177922517,38.28,-0.6419,14.4475
2008-10-20,13.2063,13.7276,13.0423,13.6075,27773000,0.049865149254779736,-0.035125414158856734,0.034901424909404295,0.01090997562647713,-0.077630248309623,0.12997607050542181,38.11,-0.6593,14.3228
2008-10-21,13.5783,13.8038,13.4728,13.4816,21927000,-0.009295318523657616,0.049865149254779736,-0.035125414158856734,0.034901424909404295,0.01090997562647713,-0.077630248309623,38.98,-0.6125,14.2507
2008-10-22,13.3557,13.5373,12.9515,13.2912,31891200,-0.014223630699890329,-0.009295318523657616,0.049865149254779736,-0.035125414158856734,0.034901424909404295,0.01090997562647713,35.62,-0.5789,14.1826
2008-10-23,13.3557,13.3557,12.1548,12.6117,56321200,-0.05247720757241566,-0.014223630699890329,-0.009295318523657616,0.049865149254779736,-0.035125414158856734,0.034901424909404295,35.51,-0.5612,14.1122
2008-10-24,12.0084,12.5942,12.0084,12.187,40797600,-0.03425514468888914,-0.05247720757241566,-0.014223630699890329,-0.009295318523657616,0.049865149254779736,-0.035125414158856734,33.96,-0.5952,13.9892
2008-10-27,12.0523,12.6586,12.0084,12.0113,29412000,-0.014521936476613597,-0.03425514468888914,-0.05247720757241566,-0.014223630699890329,-0.009295318523657616,0.049865149254779736,34.19,-0.6489,13.83
2008-10-28,12.1724,13.2737,12.0435,13.2532,36079600,0.0983911593427332,-0.014521936476613597,-0.03425514468888914,-0.05247720757241566,-0.014223630699890329,-0.009295318523657616,35.42,-0.6976,13.6832
2008-10-29,13.0628,13.4142,12.7406,12.8431,29859200,-0.03143233056412463,0.0983911593427332,-0.014521936476613597,-0.03425514468888914,-0.05247720757241566,-0.014223630699890329,46.49,-0.6287,13.5715
2008-10-30,13.1624,13.3264,12.849,13.0803,25942200,0.0183005794024881,-0.03143233056412463,0.0983911593427332,-0.014521936476613597,-0.03425514468888914,-0.05247720757241566,50.98,-0.6003,13.4205
2008-10-31,13.2209,13.4728,12.7406,12.9046,31870200,-0.013523444593734757,0.0183005794024881,-0.03143233056412463,0.0983911593427332,-0.014521936476613597,-0.03425514468888914,55.83,-0.5523,13.2896
2008-11-03,13.0364,13.3703,12.9339,13.3117,18576200,0.031059510815106363,-0.013523444593734757,0.0183005794024881,-0.03143233056412463,0.0983911593427332,-0.014521936476613597,42.7,-0.5224,13.165
2008-11-04,13.6778,13.7628,13.3586,13.4816,23774200,0.01268244503534062,0.031059510815106363,-0.013523444593734757,0.0183005794024881,-0.03143233056412463,0.0983911593427332,54.35,-0.4606,13.0849
2008-11-05,13.3908,13.6017,13.0628,13.1009,23496800,-0.02864486266527241,0.01268244503534062,0.031059510815106363,-0.013523444593734757,0.0183005794024881,-0.03143233056412463,54.58,-0.3933,13.037
2008-11-06,13.1067,13.3147,12.846,13.0306,34002800,-0.0053804924781896595,-0.02864486266527241,0.01268244503534062,0.031059510815106363,-0.013523444593734757,0.0183005794024881,47.32,-0.3665,12.9977
2008-11-07,13.1331,13.7423,13.0306,13.546,29180800,0.0387908631336135,-0.0053804924781896595,-0.02864486266527241,0.01268244503534062,0.031059510815106363,-0.013523444593734757,50.79,-0.3469,13.0152
2008-11-10,13.7276,13.8506,13.2121,13.4435,22561600,-0.007595582933576076,0.0387908631336135,-0.0053804924781896595,-0.02864486266527241,0.01268244503534062,0.031059510815106363,49.41,-0.2865,13.0847
2008-11-11,13.3527,13.4084,12.8665,13.0159,27487000,-0.032324030823786994,-0.007595582933576076,0.0387908631336135,-0.0053804924781896595,-0.02864486266527241,0.01268244503534062,49.63,-0.2441,13.0648
2008-11-12,12.7963,13.054,12.5385,12.8373,35027800,-0.013816691259383104,-0.032324030823786994,-0.007595582933576076,0.0387908631336135,-0.0053804924781896595,-0.02864486266527241,47.46,-0.2422,13.0752
2008-11-13,12.8431,13.5812,12.6879,13.5548,37546800,0.05438573236274994,-0.013816691259383104,-0.032324030823786994,-0.007595582933576076,0.0387908631336135,-0.0053804924781896595,52.29,-0.2522,13.0697
2008-11-14,13.3527,13.8184,13.1741,13.1858,33382200,-0.027600235164638928,0.05438573236274994,-0.013816691259383104,-0.032324030823786994,-0.007595582933576076,0.0387908631336135,63.13,-0.1999,13.077
2008-11-17,13.0686,13.1594,12.6527,12.8783,30672000,-0.02359676858663569,-0.027600235164638928,0.05438573236274994,-0.013816691259383104,-0.032324030823786994,-0.007595582933576076,60.87,-0.1861,13.089
2008-11-18,12.6879,12.8138,12.3101,12.7377,38923200,-0.01097762429356538,-0.02359676858663569,-0.027600235164638928,0.05438573236274994,-0.013816691259383104,-0.032324030823786994,45.81,-0.1977,13.0525
2008-11-19,12.7845,13.0628,12.3628,12.3803,32379800,-0.028459600497751533,-0.01097762429356538,-0.02359676858663569,-0.027600235164638928,0.05438573236274994,-0.013816691259383104,48.75,-0.2157,13.0153
2008-11-20,12.3013,12.8168,12.0084,12.0289,42268800,-0.028794411861739772,-0.028459600497751533,-0.01097762429356538,-0.02359676858663569,-0.027600235164638928,0.05438573236274994,41.9,-0.256,12.9698
2008-11-21,12.1958,12.972,11.8619,12.887,50104800,0.06890696357186986,-0.028794411861739772,-0.028459600497751533,-0.01097762429356538,-0.02359676858663569,-0.027600235164638928,40.26,-0.3126,12.9406
2008-11-24,13.0306,13.505,12.7992,13.2473,36720800,0.02757470677641352,0.06890696357186986,-0.028794411861739772,-0.028459600497751533,-0.01097762429356538,-0.02359676858663569,45.71,-0.2849,12.9756
2008-11-25,13.423,13.6222,12.9632,13.2004,32370600,-0.0035466259191669195,0.02757470677641352,0.06890696357186986,-0.028794411861739772,-0.028459600497751533,-0.01097762429356538,47.72,-0.2312,13.0374
2008-11-26,13.0734,13.4249,12.9228,13.4042,21349000,0.015320958519376109,-0.0035466259191669195,0.02757470677641352,0.06890696357186986,-0.028794411861739772,-0.028459600497751533,51.04,-0.1903,13.0348
2008-11-28,13.3511,13.8562,13.3511,13.8444,12565600,0.03231272805623062,0.015320958519376109,-0.0035466259191669195,0.02757470677641352,0.06890696357186986,-0.028794411861739772,53.78,-0.1398,13.0629
2008-12-01,13.6435,13.738,13.0852,13.0941,25153200,-0.05571907166368195,0.03231272805623062,0.015320958519376109,-0.0035466259191669195,0.02757470677641352,0.06890696357186986,53.07,-0.0635,13.1011
2008-12-02,13.2979,13.2979,12.6835,12.9759,28670000,-0.009067956267205551,-0.05571907166368195,0.03231272805623062,0.015320958519376109,-0.0035466259191669195,0.02757470677641352,46.83,-0.0629,13.1105
2008-12-03,12.8991,13.7055,12.8489,13.6287,39894200,0.04908407250847249,-0.009067956267205551,-0.05571907166368195,0.03231272805623062,0.015320958519376109,-0.0035466259191669195,49.62,-0.0711,13.0937
2008-12-04,13.4604,13.7557,13.0586,13.2182,32059200,-0.030583195500771376,0.04908407250847249,-0.009067956267205551,-0.05571907166368195,0.03231272805623062,0.015320958519376109,56.97,-0.0247,13.1011
2008-12-05,13.0941,13.614,12.8253,13.5815,28276200,0.027113904768508827,-0.030583195500771376,0.04908407250847249,-0.009067956267205551,-0.05571907166368195,0.03231272805623062,46.86,-0.0208,13.107
2008-12-08,13.7321,13.9005,13.422,13.5815,26908400,0.0,0.027113904768508827,-0.030583195500771376,0.04908407250847249,-0.009067956267205551,-0.05571907166368195,53.69,0.0116,13.1345
2008-12-09,13.4485,13.7498,13.1089,13.2418,26635000,-0.025330079654525727,0.0,0.027113904768508827,-0.030583195500771376,0.04908407250847249,-0.009067956267205551,56.96,0.0368,13.1363
2008-12-10,13.1354,13.5519,13.1354,13.3836,29363800,0.01065158387645057,-0.025330079654525727,0.0,0.027113904768508827,-0.030583195500771376,0.04908407250847249,54.8,0.029,13.1262
2008-12-11,13.3452,13.481,12.9671,13.0616,33283400,-0.02435344897653681,0.01065158387645057,-0.025330079654525727,0.0,0.027113904768508827,-0.030583195500771376,59.96,0.0338,13.1446
2008-12-12,12.9228,13.1857,12.7012,13.165,30458000,0.007885165118455122,-0.02435344897653681,0.01065158387645057,-0.025330079654525727,0.0,0.027113904768508827,60.31,0.0116,13.1558
2008-12-15,13.2566,13.3717,12.9494,13.2831,20399200,0.008930757593539772,0.007885165118455122,-0.02435344897653681,0.01065158387645057,-0.025330079654525727,0.0,53.27,0.0023,13.1363
2008-12-16,13.3718,13.8207,13.2122,13.7232,35063000,0.03259528071220756,0.008930757593539772,0.007885165118455122,-0.02435344897653681,0.01065158387645057,-0.025330079654525727,50.45,0.0043,13.1412
2008-12-17,13.611,13.7203,13.295,13.4338,26407400,-0.02131391211879895,0.03259528071220756,0.008930757593539772,0.007885165118455122,-0.02435344897653681,0.01065158387645057,55.94,0.041,13.1834
2008-12-18,13.6081,13.7203,13.2241,13.3452,31094400,-0.006617149504561476,-0.02131391211879895,0.03259528071220756,0.008930757593539772,0.007885165118455122,-0.02435344897653681,50.33,0.0462,13.2182
2008-12-19,13.4249,13.5903,13.0498,13.1236,50547600,-0.016744633508932304,-0.006617149504561476,-0.02131391211879895,0.03259528071220756,0.008930757593539772,0.007885165118455122,43.97,0.0427,13.2665
2008-12-22,13.2122,13.2359,12.9966,13.1916,22376800,0.00516812726895396,-0.016744633508932304,-0.006617149504561476,-0.02131391211879895,0.03259528071220756,0.008930757593539772,50.41,0.0218,13.3212
2008-12-23,13.2122,13.3304,12.9553,12.9878,20176200,-0.01556980809833394,0.00516812726895396,-0.016744633508932304,-0.006617149504561476,-0.02131391211879895,0.03259528071220756,53.03,0.0106,13.3364
2008-12-24,13.0114,13.1,12.9966,13.0262,5316600,0.002952258621561758,-0.01556980809833394,0.00516812726895396,-0.016744633508932304,-0.006617149504561476,-0.02131391211879895,39.7,-0.0146,13.3235
2008-12-26,13.1177,13.2713,13.0764,13.1679,9626600,0.010819335824289768,0.002952258621561758,-0.01556980809833394,0.00516812726895396,-0.016744633508932304,-0.006617149504561476,46.49,-0.031,13.3148
2008-12-29,13.2506,13.2506,12.9139,13.1177,13950600,-0.003819586468000958,0.010819335824289768,0.002952258621561758,-0.01556980809833394,0.00516812726895396,-0.016744633508932304,41.78,-0.0323,13.3029
2008-12-30,13.1798,13.3334,13.1561,13.2713,16001800,0.011641345610970936,-0.003819586468000958,0.010819335824289768,0.002952258621561758,-0.01556980809833394,0.00516812726895396,40.97,-0.037,13.2666
2008-12-31,13.3422,13.4397,13.3097,13.3718,15550400,0.007544202939046583,0.011641345610970936,-0.003819586468000958,0.010819335824289768,0.002952258621561758,-0.01556980809833394,50.62,-0.0279,13.2755
2009-01-02,13.4101,13.5874,13.3038,13.5578,16355800,0.013814015641489664,0.007544202939046583,0.011641345610970936,-0.003819586468000958,0.010819335824289768,0.002952258621561758,49.75,-0.0125,13.2953
2009-01-05,13.4604,13.5549,13.3452,13.422,20237200,-0.010066875725657488,0.013814015641489664,0.007544202939046583,0.011641345610970936,-0.003819586468000958,0.010819335824289768,61.26,0.0146,13.2917
2009-01-06,13.4988,13.5785,13.1325,13.2063,21307800,-0.016201163274851507,-0.010066875725657488,0.013814015641489664,0.007544202939046583,0.011641345610970936,-0.003819586468000958,55.75,0.0248,13.3019
2009-01-07,13.0616,13.3452,13.0616,13.2713,21581000,0.004909820419972966,-0.016201163274851507,-0.010066875725657488,0.013814015641489664,0.007544202939046583,0.011641345610970936,48.35,0.0153,13.2831
2009-01-08,13.2447,13.3747,13.162,13.3629,20087000,0.006878401540207314,0.004909820419972966,-0.016201163274851507,-0.010066875725657488,0.013814015641489664,0.007544202939046583,38.46,0.0129,13.2676
2009-01-09,13.3599,13.3688,13.0705,13.1739,19802400,-0.014244610940656788,0.006878401540207314,0.004909820419972966,-0.016201163274851507,-0.010066875725657488,0.013814015641489664,47.99,0.0181,13.2737
2009-01-12,13.1325,13.1945,12.8519,12.9169,20469800,-0.019701067996505405,-0.014244610940656788,0.006878401540207314,0.004909820419972966,-0.016201163274851507,-0.010066875725657488,45.4,0.007,13.2632
2009-01-13,12.9375,13.0911,12.8844,13.0025,22602400,0.00660511518087642,-0.019701067996505405,-0.014244610940656788,0.006878401540207314,0.004909820419972966,-0.016201163274851507,44.55,-0.0224,13.256
2009-01-14,12.8489,12.8578,12.4856,12.589,27053600,-0.03231822988096818,0.00660511518087642,-0.019701067996505405,-0.014244610940656788,0.006878401540207314,0.004909820419972966,45.06,-0.0382,13.2478
2009-01-15,12.5742,12.8164,12.524,12.8076,28061600,0.017215327941660297,-0.03231822988096818,0.00660511518087642,-0.019701067996505405,-0.014244610940656788,0.006878401540207314,40.61,-0.0833,13.2131
2009-01-16,12.9671,13.1384,12.8401,12.9494,28353200,0.011010710300069655,0.017215327941660297,-0.03231822988096818,0.00660511518087642,-0.019701067996505405,-0.014244610940656788,45.26,-0.1001,13.1674
2009-01-20,12.9316,13.1443,12.6658,12.6658,28331800,-0.022144007361034734,0.011010710300069655,0.017215327941660297,-0.03231822988096818,0.00660511518087642,-0.019701067996505405,45.26,-0.1009,13.1431
2009-01-21,12.8194,12.8342,12.4531,12.7869,23800600,0.009515761690996669,-0.022144007361034734,0.011010710300069655,0.017215327941660297,-0.03231822988096818,0.00660511518087642,41.09,-0.123,13.1092
2009-01-22,12.5949,12.7692,12.4945,12.7367,23489400,-0.003933619452601703,0.009515761690996669,-0.022144007361034734,0.011010710300069655,0.017215327941660297,-0.03231822988096818,40.33,-0.1292,13.0923
2009-01-23,12.5979,12.6008,12.2759,12.4649,31255800,-0.021570895422767553,-0.003933619452601703,0.009515761690996669,-0.022144007361034734,0.011010710300069655,0.017215327941660297,37.06,-0.1366,13.0696
2009-01-26,12.4945,12.8135,12.4413,12.7101,25210800,0.019480258510580307,-0.021570895422767553,-0.003933619452601703,0.009515761690996669,-0.022144007361034734,0.011010710300069655,28.49,-0.1626,13.0434
